time,ccd_avg,101000,101001,101002,101003,101004,101005,101006,101007,101008,101009,101010,101011,101012,101013,101014,101015,101016,101017,101018,101019,101020,101021,101022,101023,101024,101025,101026,101027,101028,101029,101030,101031,102000,102001,102002,102003,102004,102005,102006,102007,102008,102009,102010,102011,102012,102013,102014,102015,103000,103001,103002,103003,103004,103005,103006,103007,103008,103009,103010,103011,103012,103013,103014,103015,103016,103017,103018,103019,103020,103021,103022,103023,103024,103025,103026,103027,103028,103029,103030,103031,104000,104001,104002,104003,104004,104005,104006,104007,104008,104009,104010,104011,104012,104013,104014,104015,104016,104017,104018,104019,104020,104021,104022,104023,104024,104025,104026,104027,104028,104029,104030,105000,105001,105002,105003,105004,105005,105006,105007,105008,105009,105010,105011,105012,105013,105014,105015,105016,105017,105018,105019,106000,106001,106002,106003,106004,106005,106006,106007,106008,106009,106010,106011,106012,106013,106014,106015,106016,106017,106018,106019,106020,106021,106022,106023,106024,106025,106026,106027,106028,106029,106030,106031,107000,107001,107002,107003,107004,107005,107006,107007,107008,107009,107010,107011,107012,107013,107014,107015,107016,107017,107018,107019,107020,107021,108000,108001,108002,108003,108004,108005,108006,108007,108008,108009,108010,108011,108012,108013,108014,108015,108016,108017,108018,108019,108020,108021,108022,108023,108024,108025,108026,108027,108028,108029,108030,108031,109000,109001,109002,109003,109004,109005,109006,109007,109008,109009,109010,109011,109012,109013,109014,109015,109016,109017,109018,109019,109020,109021,109022,109023,109024,109025,109026,109027,109028,110000,110001,110002,110003,110004,110005,110006,110007,110008,110009,110010,110011,110012,110013,110014,110015,111000,111001,111002,111003,111004,111005,111006,111007,111008,111009,111010,111011,111012,111013,111014,111015,temp,rhum,temp2,rhum2,pres,winds_avg,windv_avg,windd_avg,dewpoint,ptemp,rain_avg
2020-09-08 21:44:00,2.8965,-0.45,-0.04,-0.16,0.02,-0.13,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-1.86,-0.48,1.32,0.4,0.2,0.2,0.2,1.46,-0.14,0.08,1.26,-0.16,-0.3,0.03,0.12,0.11,0.74,20.56,19.92,19.68,19.49,19.25,18.83,18.95,132.64,19.66,19.49,19.66,19.05,19.98,19.08,19.42,20.36,19.66,19.76,20.0,-135.9,19.52,-135.9,18.76,19.5,18.94,19.14,18.84,19.36,19.6,-135.9,17.86,19.54,19.78,-135.9,19.36,19.16,19.98,19.31,20.17,19.17,19.25,20.45,20.17,18.24,19.99,17.03,18.96,7.68,19.26,19.12,19.56,19.56,-134.78,19.06,18.92,18.88,18.86,-134.8,18.2,18.66,19.1,18.2,19.4,19.57,134.67,19.01,18.67,19.27,19.3,-134.83,18.55,18.11,17.76,18.3,-134.82,18.2,18.82,5.26,-2.9,29.37,28.11,26.47,26.18,26.51,26.6,27.97,28.55,-136.92,24.24,25.06,24.8,24.06,21.98,20.97,23.9,22.48,20.93,20.82,21.62,23.17,22.74,23.37,22.05,23.68,22.89,23.2,22.56,23.34,22.08,22.94,22.04,23.4,21.78,22.98,21.24,23.48,22.1,20.4,20.48,18.54,21.06,20.74,20.94,21.7,21.76,-327.96,21.52,19.23,348.86,19.47,349.36,19.74,19.46,19.68,-132.52,23.71,21.3,20.54,19.96,21.61,22.21,19.36,19.56,19.27,19.43,18.97,19.41,19.82,20.16,19.7,19.34,20.56,23.25,19.8,19.97,20.08,19.98,19.54,20.28,19.66,19.96,20.08,20.34,20.18,20.4,20.5,19.98,-132.98,19.96,20.34,19.8,19.46,19.9,20.26,20.0,-22.16,19.98,20.1,19.92,20.15,20.0,19.74,19.96,19.97,20.06,22.8,133.26,22.44,22.4,23.14,22.9,23.2,22.92,22.74,22.66,22.44,21.92,22.91,23.1,22.73,23.03,22.81,22.62,22.44,22.56,23.16,22.46,21.64,22.44,23.16,22.98,22.96,22.84,21.68,19.92,25.86,25.04,26.32,25.49,28.0,25.98,29.17,22.89,27.71,26.36,29.28,24.74,27.6,25.82,27.96,26.82,26.05,24.59,25.98,27.48,28.11,27.84,29.79,25.87,29.08,25.55,30.49,27.55,23.86,22.37,23.14,18.76,51.8963,18.4645,48.2635,911.532,2.15875,2.15875,170.062,8.67868,19.81,0.073
2020-09-08 21:45:00,2.8756714285714287,-0.45,-0.04,-0.16,0.02,-0.13,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-1.86,-0.48,1.32,0.4,0.2,0.2,0.2,1.46,-0.14,0.08,1.26,-0.16,-0.3,0.03,0.12,0.11,0.74,20.78,20.11,19.76,19.58,19.23,18.8,18.93,132.64,19.69,19.4,19.66,19.04,19.98,19.32,19.6,20.54,19.72,19.84,20.06,-135.9,19.56,-135.9,18.86,19.62,19.1,19.2,18.91,19.45,19.64,-135.9,17.93,19.6,19.84,-135.9,19.42,19.26,20.02,19.32,20.16,19.24,19.26,20.48,20.2,18.32,20.04,17.1,19.02,8.36,19.3,19.18,19.59,19.59,-134.78,19.15,19.01,19.02,18.94,-134.82,18.22,18.72,19.16,18.32,19.54,19.56,134.66,19.04,18.76,19.36,19.3,-134.8,18.54,18.18,17.82,18.32,-134.76,18.2,18.84,1.82,1.91,28.85,27.5,26.19,25.67,27.62,26.5,27.52,27.66,-136.92,24.59,24.91,23.6,24.47,22.16,21.3,23.23,22.74,21.48,21.06,22.35,23.28,22.8,23.32,21.82,23.62,22.78,23.18,22.48,23.32,22.08,22.98,22.06,23.35,21.67,22.85,21.17,23.49,22.17,20.45,20.51,18.95,21.02,20.68,20.9,21.6,21.78,-327.52,21.46,19.24,348.86,19.48,149.38,19.68,19.4,19.62,-132.52,23.55,21.28,20.52,19.92,21.58,22.22,19.3,19.49,19.2,19.35,18.86,19.35,19.78,20.12,19.62,19.22,20.54,23.22,19.86,20.0,20.12,20.02,19.62,20.32,19.78,19.98,20.1,20.38,20.2,20.44,20.5,20.03,-133.0,19.98,20.36,19.86,19.54,19.94,20.3,20.02,-22.86,20.02,20.14,19.96,20.22,20.04,19.78,19.98,20.0,20.1,22.8,133.26,22.44,22.4,23.14,22.9,23.2,22.92,22.74,22.66,22.44,21.92,22.91,23.1,22.73,23.03,22.81,22.62,22.44,22.56,23.16,22.46,21.64,22.44,23.16,22.98,22.96,22.84,21.68,26.24,26.06,25.03,26.53,25.5,27.95,26.0,29.6,22.92,27.82,26.38,29.32,24.8,27.76,25.88,27.8,26.86,26.06,24.6,25.94,27.46,28.23,27.89,29.74,25.87,29.08,25.54,30.56,27.58,23.86,22.35,23.12,18.7177,52.2262,18.4152,48.6658,911.532,1.7193,1.7193,162.364,8.73319,19.78,0.073
2020-09-08 21:46:00,2.9770200000000004,-0.46,-0.06,-0.18,0.02,-0.13,0.18,1.45,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-2.61,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.3,0.04,0.12,0.1,0.74,20.78,20.11,19.76,19.58,19.23,18.8,18.93,132.64,19.69,19.4,19.66,19.04,19.98,19.32,19.6,20.54,19.66,19.76,20.0,-135.9,19.52,-135.9,18.76,19.5,18.94,19.14,18.84,19.36,19.6,-135.9,17.86,19.54,19.78,-135.9,19.36,19.16,19.98,19.31,20.17,19.17,19.25,20.45,20.17,18.24,19.99,17.03,18.96,7.68,19.26,19.12,19.56,19.56,-134.78,19.06,18.92,18.88,18.86,-134.8,18.2,18.66,19.1,18.2,19.4,19.57,134.67,19.01,18.67,19.27,19.3,-134.83,18.55,18.11,17.76,18.3,-134.82,18.2,18.82,5.26,-2.9,29.37,28.11,26.47,26.18,26.51,26.6,27.97,28.55,-136.92,24.24,25.06,24.8,24.06,21.98,20.97,23.9,22.48,20.93,20.82,21.62,23.17,22.74,23.37,22.05,23.68,22.89,23.2,22.56,23.34,22.08,22.94,22.04,23.4,21.78,22.98,21.24,23.48,22.1,20.4,20.48,18.54,21.06,20.74,20.94,21.7,21.76,-327.96,21.52,19.23,348.86,19.47,349.36,19.74,19.46,19.68,-132.52,23.71,21.3,20.54,19.96,21.61,22.21,19.36,19.56,19.27,19.43,18.97,19.41,19.82,20.16,19.7,19.34,20.56,23.25,19.8,19.97,20.08,19.98,19.54,20.28,19.66,19.96,20.08,20.34,20.18,20.4,20.5,19.98,-132.98,19.96,20.34,19.8,19.46,19.9,20.26,20.0,-22.16,19.98,20.1,19.92,20.15,20.0,19.74,19.96,19.97,20.06,22.76,133.26,22.43,22.4,23.11,22.89,23.19,22.89,22.72,22.64,22.46,21.92,22.88,23.08,22.72,23.02,22.78,22.62,22.44,22.52,23.16,22.46,21.62,22.4,23.16,22.96,22.94,22.86,21.68,19.92,25.86,25.04,26.32,25.49,28.0,25.98,29.17,22.89,27.71,26.36,29.28,24.74,27.6,25.82,27.96,26.82,26.05,24.59,25.98,27.48,28.11,27.84,29.79,25.87,29.08,25.55,30.49,27.55,23.86,22.37,23.14,18.6891,52.2823,18.381,48.7712,911.532,1.35975,1.35975,153.516,8.72264,19.76,0.072
2020-09-08 21:47:00,3.241425,-0.45,-0.04,-0.16,0.02,-0.13,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-1.86,-0.48,1.32,0.4,0.2,0.2,0.2,1.46,-0.14,0.08,1.26,-0.16,-0.3,0.03,0.12,0.11,0.74,20.56,19.92,19.68,19.49,19.25,18.83,18.95,132.64,19.66,19.49,19.66,19.05,19.98,19.08,19.42,20.36,19.66,19.76,20.0,-135.9,19.52,-135.9,18.76,19.5,18.94,19.14,18.84,19.36,19.6,-135.9,17.86,19.54,19.78,-135.9,19.36,19.16,19.98,19.31,20.17,19.17,19.25,20.45,20.17,18.24,19.99,17.03,18.96,7.68,19.26,19.12,19.56,19.56,-134.78,19.06,18.92,18.88,18.86,-134.8,18.2,18.66,19.1,18.2,19.4,19.57,134.67,19.01,18.67,19.27,19.3,-134.83,18.55,18.11,17.76,18.3,-134.82,18.2,18.82,5.26,-2.9,29.37,28.11,26.47,26.18,26.51,26.6,27.97,28.55,-136.92,24.24,25.06,24.8,24.06,21.98,20.97,23.9,22.48,20.93,20.82,21.62,23.28,22.8,23.32,21.82,23.62,22.78,23.18,22.48,23.32,22.08,22.98,22.06,23.35,21.67,22.85,21.17,23.49,22.17,20.45,20.51,18.95,21.02,20.68,20.9,21.6,21.78,-327.52,21.46,19.24,348.86,19.48,149.38,19.68,19.4,19.62,-132.52,23.55,21.28,20.52,19.92,21.58,22.22,19.3,19.49,19.2,19.35,18.86,19.35,19.78,20.12,19.62,19.22,20.54,23.22,19.72,19.94,20.02,19.92,19.46,20.26,19.54,19.82,20.04,20.26,20.14,20.38,20.46,19.96,-132.98,19.91,20.3,19.78,19.41,19.87,20.24,19.97,-37.77,19.94,20.1,19.88,20.12,19.98,19.7,19.92,19.94,20.04,22.8,133.26,22.44,22.4,23.14,22.9,23.2,22.92,22.74,22.66,22.44,21.92,22.91,23.1,22.73,23.03,22.81,22.62,22.44,22.56,23.16,22.46,21.64,22.44,23.16,22.98,22.96,22.84,21.68,26.24,26.06,25.03,26.53,25.5,27.95,26.0,29.6,22.92,27.82,26.38,29.32,24.8,27.76,25.88,27.8,26.86,26.06,24.6,25.94,27.46,28.23,27.89,29.74,25.87,29.08,25.54,30.56,27.58,23.86,22.35,23.12,18.6655,52.3039,18.3542,48.7953,911.532,1.65272,1.65272,163.011,8.70698,19.76,0.072
2020-09-08 21:48:00,3.306675,-0.44,-0.04,-0.18,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.46,1.44,-0.62,0.16,-0.68,-1.86,-0.5,1.32,0.4,0.2,0.2,0.18,1.46,-0.14,0.07,1.26,-0.17,-0.29,0.03,0.11,0.11,0.75,20.78,20.11,19.76,19.58,19.23,18.8,18.93,132.64,19.69,19.4,19.66,19.04,19.98,19.32,19.6,20.54,19.62,19.72,19.86,-135.9,19.5,-135.9,18.69,19.48,18.92,19.15,18.82,19.34,19.58,-135.9,17.84,19.52,19.74,-135.9,19.38,19.1,19.96,19.14,20.04,19.12,19.22,20.42,20.16,18.18,19.88,16.96,18.88,8.14,19.16,19.12,19.51,19.5,-134.77,19.05,18.91,18.77,18.9,-134.82,18.12,18.6,19.06,18.16,19.4,19.54,134.66,18.92,18.62,19.24,19.2,-134.82,18.42,18.08,17.78,18.22,-134.82,18.16,18.72,-0.28,2.74,29.54,28.45,27.04,26.53,26.78,26.69,28.38,29.03,-136.92,24.13,24.21,24.72,24.75,23.12,22.05,22.99,23.78,22.34,21.96,23.48,23.28,22.8,23.32,21.82,23.62,22.78,23.18,22.48,23.32,22.08,22.98,22.06,23.35,21.67,22.85,21.17,23.49,22.17,20.45,20.51,18.95,21.02,20.68,20.9,21.6,21.78,-327.52,21.46,19.24,348.86,19.48,149.38,19.68,19.4,19.62,-132.52,23.55,21.28,20.52,19.92,21.58,22.22,19.3,19.49,19.2,19.35,18.86,19.35,19.78,20.12,19.62,19.22,20.54,23.22,19.8,19.97,20.08,19.98,19.54,20.28,19.66,19.96,20.08,20.34,20.18,20.4,20.5,19.98,-132.98,19.96,20.34,19.8,19.46,19.9,20.26,20.0,-22.16,19.98,20.1,19.92,20.15,20.0,19.74,19.96,19.97,20.06,22.76,133.26,22.43,22.4,23.11,22.89,23.19,22.89,22.72,22.64,22.46,21.92,22.88,23.08,22.72,23.02,22.78,22.62,22.44,22.52,23.16,22.46,21.62,22.4,23.16,22.96,22.94,22.86,21.68,26.24,26.06,25.03,26.53,25.5,27.95,26.0,29.6,22.92,27.82,26.38,29.32,24.8,27.76,25.88,27.8,26.86,26.06,24.6,25.94,27.46,28.23,27.89,29.74,25.87,29.08,25.54,30.56,27.58,23.86,22.35,23.12,18.6339,52.5775,18.3179,48.9966,911.532,1.81252,1.81252,169.605,8.75478,19.76,0.073
2020-09-08 21:49:00,3.324675,-0.45,-0.04,-0.16,0.02,-0.13,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-1.86,-0.48,1.32,0.4,0.2,0.2,0.2,1.46,-0.14,0.08,1.26,-0.16,-0.3,0.03,0.12,0.11,0.74,20.55,19.88,19.7,19.37,19.19,18.74,18.88,132.64,19.66,19.42,19.56,18.96,19.88,19.06,19.25,20.11,19.66,19.76,20.0,-135.9,19.52,-135.9,18.76,19.5,18.94,19.14,18.84,19.36,19.6,-135.9,17.86,19.54,19.78,-135.9,19.36,19.16,19.98,19.31,20.17,19.17,19.25,20.45,20.17,18.24,19.99,17.03,18.96,7.68,19.26,19.12,19.56,19.56,-134.78,19.06,18.92,18.88,18.86,-134.8,18.2,18.66,19.1,18.2,19.4,19.57,134.67,19.01,18.67,19.27,19.3,-134.83,18.55,18.11,17.76,18.3,-134.82,18.2,18.82,5.26,-2.9,29.37,28.11,26.47,26.18,26.51,26.6,27.97,28.55,-136.92,24.24,25.06,24.8,24.06,21.98,20.97,23.9,22.48,20.93,20.82,21.62,23.22,22.83,23.28,21.88,23.52,22.62,23.16,22.42,23.3,22.02,22.96,21.98,23.32,21.66,22.84,21.08,23.1,22.08,20.26,20.42,20.74,20.96,20.6,20.78,21.58,21.76,-194.64,21.44,19.24,348.86,19.45,349.36,19.59,19.34,19.58,-132.52,23.54,21.24,20.5,19.88,21.56,22.27,19.18,19.4,19.14,19.23,18.73,19.24,19.76,20.08,19.54,19.11,20.52,23.2,19.72,19.94,20.02,19.92,19.46,20.26,19.54,19.82,20.04,20.26,20.14,20.38,20.46,19.96,-132.98,19.91,20.3,19.78,19.41,19.87,20.24,19.97,-37.77,19.94,20.1,19.88,20.12,19.98,19.7,19.92,19.94,20.04,22.78,133.26,22.44,22.36,23.12,22.9,23.16,22.88,22.7,22.64,22.42,21.9,22.88,23.06,22.68,22.98,22.78,22.62,22.42,22.52,23.14,22.44,21.64,22.4,23.16,22.94,22.94,22.84,21.66,21.33,26.02,25.05,26.39,25.52,27.94,26.02,29.28,22.96,27.82,26.42,29.32,24.8,27.71,25.86,27.81,26.82,26.16,24.62,26.0,27.51,28.22,27.94,29.82,25.9,29.08,25.56,30.57,27.59,23.87,22.4,23.12,18.5795,52.8472,18.2691,49.2969,911.532,1.45297,1.45297,154.504,8.78009,19.73,0.072
2020-09-08 21:50:00,3.1289571428571428,-0.44,-0.04,-0.18,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.46,1.44,-0.62,0.16,-0.68,-1.86,-0.5,1.32,0.4,0.2,0.2,0.18,1.46,-0.14,0.07,1.26,-0.17,-0.29,0.03,0.11,0.11,0.75,20.78,20.11,19.76,19.58,19.23,18.8,18.93,132.64,19.69,19.4,19.66,19.04,19.98,19.32,19.6,20.54,19.62,19.72,19.86,-135.9,19.5,-135.9,18.69,19.48,18.92,19.15,18.82,19.34,19.58,-135.9,17.84,19.52,19.74,-135.9,19.38,19.1,19.96,19.14,20.04,19.12,19.22,20.42,20.16,18.18,19.88,16.96,18.88,8.14,19.16,19.12,19.51,19.5,-134.77,19.05,18.91,18.77,18.9,-134.82,18.12,18.6,19.06,18.16,19.4,19.54,134.66,18.92,18.62,19.24,19.2,-134.82,18.42,18.08,17.78,18.22,-134.82,18.16,18.72,-0.28,2.74,29.54,28.45,27.04,26.53,26.78,26.69,28.38,29.03,-136.92,24.13,24.21,24.72,24.75,23.12,22.05,22.99,23.78,22.34,21.96,23.48,23.28,22.8,23.32,21.82,23.62,22.78,23.18,22.48,23.32,22.08,22.98,22.06,23.35,21.67,22.85,21.17,23.49,22.17,20.45,20.51,18.95,21.02,20.68,20.9,21.6,21.78,-327.52,21.46,19.24,348.86,19.48,149.38,19.68,19.4,19.62,-132.52,23.55,21.28,20.52,19.92,21.58,22.22,19.3,19.49,19.2,19.35,18.86,19.35,19.78,20.12,19.62,19.22,20.54,23.22,19.72,19.94,20.02,19.92,19.46,20.26,19.54,19.82,20.04,20.26,20.14,20.38,20.46,19.96,-132.98,19.91,20.3,19.78,19.41,19.87,20.24,19.97,-37.77,19.94,20.1,19.88,20.12,19.98,19.7,19.92,19.94,20.04,22.78,133.26,22.44,22.36,23.12,22.9,23.16,22.88,22.7,22.64,22.42,21.9,22.88,23.06,22.68,22.98,22.78,22.62,22.42,22.52,23.14,22.44,21.64,22.4,23.16,22.94,22.94,22.84,21.66,26.24,26.06,25.03,26.53,25.5,27.95,26.0,29.6,22.92,27.82,26.38,29.32,24.8,27.76,25.88,27.8,26.86,26.06,24.6,25.94,27.46,28.23,27.89,29.74,25.87,29.08,25.54,30.56,27.58,23.86,22.35,23.12,18.5618,52.6061,18.2352,49.069,911.694,1.75925,1.75925,162.576,8.69621,19.7,0.071
2020-09-08 21:51:00,2.8487400000000003,-0.44,-0.04,-0.18,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.46,1.44,-0.62,0.16,-0.68,-1.86,-0.5,1.32,0.4,0.2,0.2,0.18,1.46,-0.14,0.07,1.26,-0.17,-0.29,0.03,0.11,0.11,0.75,20.55,19.88,19.7,19.37,19.19,18.74,18.88,132.64,19.66,19.42,19.56,18.96,19.88,19.06,19.25,20.11,19.62,19.72,19.86,-135.9,19.5,-135.9,18.69,19.48,18.92,19.15,18.82,19.34,19.58,-135.9,17.84,19.52,19.74,-135.9,19.38,19.1,19.96,19.14,20.04,19.12,19.22,20.42,20.16,18.18,19.88,16.96,18.88,8.14,19.14,19.06,19.46,19.44,-134.78,19.0,18.68,18.68,18.84,-134.8,17.96,18.5,18.98,18.04,19.18,19.46,134.66,18.77,18.53,19.19,19.2,-134.81,18.39,18.0,17.7,18.1,-134.8,18.08,18.68,0.62,11.58,28.77,27.72,26.68,25.78,25.99,26.77,28.42,28.71,-136.92,23.58,23.55,24.29,24.28,23.14,22.3,22.13,23.56,23.21,22.24,23.07,23.22,22.83,23.28,21.88,23.52,22.62,23.16,22.42,23.3,22.02,22.96,21.98,23.32,21.66,22.84,21.08,23.1,22.08,20.26,20.42,20.74,20.96,20.6,20.78,21.58,21.76,-194.64,21.44,19.24,348.86,19.45,349.36,19.59,19.34,19.58,-132.52,23.54,21.24,20.5,19.88,21.56,22.27,19.18,19.4,19.14,19.23,18.73,19.24,19.76,20.08,19.54,19.11,20.52,23.2,19.63,19.88,19.96,19.87,19.37,20.22,19.47,19.81,20.0,20.25,20.1,20.34,20.4,19.92,-132.98,19.84,20.26,19.76,19.3,19.84,20.18,19.94,-10.98,19.92,20.02,19.84,20.08,19.94,19.6,19.88,19.88,20.02,22.76,133.26,22.43,22.4,23.11,22.89,23.19,22.89,22.72,22.64,22.46,21.92,22.88,23.08,22.72,23.02,22.78,22.62,22.44,22.52,23.16,22.46,21.62,22.4,23.16,22.96,22.94,22.86,21.68,21.33,26.02,25.05,26.39,25.52,27.94,26.02,29.28,22.96,27.82,26.42,29.32,24.8,27.71,25.86,27.81,26.82,26.16,24.62,26.0,27.51,28.22,27.94,29.82,25.9,29.08,25.56,30.57,27.59,23.87,22.4,23.12,18.5396,53.2195,18.23,49.6801,911.694,1.69267,1.69267,167.344,8.84702,19.7,0.073
2020-09-08 21:52:00,2.70975,-0.46,-0.06,-0.18,0.02,-0.12,0.18,1.44,0.1,0.8,1.28,-0.46,1.42,-0.62,0.16,-0.68,-1.86,-0.49,1.32,1.31,0.2,0.19,0.18,1.46,-0.14,0.08,1.25,-0.18,-0.3,0.04,0.12,0.1,0.74,20.55,19.88,19.7,19.37,19.19,18.74,18.88,132.64,19.66,19.42,19.56,18.96,19.88,19.06,19.25,20.11,19.48,19.58,19.84,-135.9,19.46,-135.9,18.52,19.42,18.86,19.02,18.76,19.3,19.48,-135.9,17.68,19.42,19.68,-135.9,19.27,18.98,19.89,19.1,19.99,19.03,19.15,20.4,20.12,18.14,19.84,16.84,18.76,8.0,19.14,19.06,19.46,19.44,-134.78,19.0,18.68,18.68,18.84,-134.8,17.96,18.5,18.98,18.04,19.18,19.46,134.66,18.77,18.53,19.19,19.2,-134.81,18.39,18.0,17.7,18.1,-134.8,18.08,18.68,0.62,11.58,28.77,27.72,26.68,25.78,25.99,26.77,28.42,28.71,-136.92,23.58,23.55,24.29,24.28,23.14,22.3,22.13,23.56,23.21,22.24,23.07,23.22,22.83,23.28,21.88,23.52,22.62,23.16,22.42,23.3,22.02,22.96,21.98,23.32,21.66,22.84,21.08,23.1,22.08,20.26,20.42,20.74,20.96,20.6,20.78,21.58,21.76,-194.64,21.44,19.24,348.86,19.45,349.36,19.59,19.34,19.58,-132.52,23.54,21.24,20.5,19.88,21.56,22.27,19.18,19.4,19.14,19.23,18.73,19.24,19.76,20.08,19.54,19.11,20.52,23.2,19.72,19.94,20.02,19.92,19.46,20.26,19.54,19.82,20.04,20.26,20.14,20.38,20.46,19.96,-132.98,19.91,20.3,19.78,19.41,19.87,20.24,19.97,-37.77,19.94,20.1,19.88,20.12,19.98,19.7,19.92,19.94,20.04,22.78,133.26,22.44,22.36,23.12,22.9,23.16,22.88,22.7,22.64,22.42,21.9,22.88,23.06,22.68,22.98,22.78,22.62,22.42,22.52,23.14,22.44,21.64,22.4,23.16,22.94,22.94,22.84,21.66,21.33,26.02,25.05,26.39,25.52,27.94,26.02,29.28,22.96,27.82,26.42,29.32,24.8,27.71,25.86,27.81,26.82,26.16,24.62,26.0,27.51,28.22,27.94,29.82,25.9,29.08,25.56,30.57,27.59,23.87,22.4,23.12,18.4749,53.5579,18.1453,50.0404,911.694,1.70598,1.70598,166.946,8.88077,19.7,0.073
2020-09-08 21:53:00,2.9126625,-0.44,-0.04,-0.18,0.02,-0.14,0.18,1.44,0.1,0.8,1.28,-0.46,1.44,-0.62,0.16,-0.68,-1.86,-0.5,1.32,0.4,0.2,0.2,0.18,1.46,-0.14,0.07,1.26,-0.17,-0.29,0.03,0.11,0.11,0.75,20.77,20.01,19.75,19.26,19.06,18.7,18.88,132.64,19.48,19.34,19.54,18.88,19.78,18.93,19.34,20.26,19.62,19.72,19.86,-135.9,19.5,-135.9,18.69,19.48,18.92,19.15,18.82,19.34,19.58,-135.9,17.84,19.52,19.74,-135.9,19.38,19.1,19.96,19.14,20.04,19.12,19.22,20.42,20.16,18.18,19.88,16.96,18.88,8.14,19.16,19.12,19.51,19.5,-134.77,19.05,18.91,18.77,18.9,-134.82,18.12,18.6,19.06,18.16,19.4,19.54,134.66,18.92,18.62,19.24,19.2,-134.82,18.42,18.08,17.78,18.22,-134.82,18.16,18.72,-0.28,2.74,29.54,28.45,27.04,26.53,26.78,26.69,28.38,29.03,-136.92,24.13,24.21,24.72,24.75,23.12,22.05,22.99,23.78,22.34,21.96,23.48,23.2,22.76,23.26,21.76,23.52,22.76,23.14,22.38,23.04,21.92,22.9,21.9,23.2,21.6,22.84,21.06,23.45,22.07,20.35,20.41,21.03,20.97,20.56,20.82,21.54,21.74,-194.32,21.42,19.24,148.84,19.44,149.34,19.52,19.26,19.52,-132.52,23.75,21.2,20.48,19.84,21.53,22.24,19.2,19.34,19.12,19.24,18.8,19.3,19.72,20.06,19.49,19.09,20.5,23.18,19.63,19.88,19.96,19.87,19.37,20.22,19.47,19.81,20.0,20.25,20.1,20.34,20.4,19.92,-132.98,19.84,20.26,19.76,19.3,19.84,20.18,19.94,-10.98,19.92,20.02,19.84,20.08,19.94,19.6,19.88,19.88,20.02,22.78,133.26,22.4,22.38,23.12,22.86,23.14,22.86,22.7,22.6,22.44,21.9,22.86,23.05,22.67,22.97,22.77,22.6,22.42,22.5,23.14,22.44,21.64,22.4,23.12,22.94,22.94,22.82,21.66,21.96,25.95,25.06,26.36,25.54,28.02,26.02,29.08,23.02,27.74,26.42,29.33,24.84,27.78,25.93,27.85,26.88,26.14,24.59,25.95,27.53,28.3,27.94,29.8,25.87,29.17,25.59,30.62,27.57,23.83,22.39,23.16,18.4026,53.8949,18.0764,50.4239,911.613,1.30648,1.30648,161.754,8.9065,19.68,0.073
